date,day_of_week,event_name,venue,parking_impact
2026-02-23,Monday,Kaffeeklatsch,Mebane,low
2026-02-23,Monday,UX/UI Career Paths with Carol Lott of Lowe's,,low
2026-02-23,Monday,Resume Workshop and Headshot,Fretwell 302,low
2026-02-23,Monday,Art of Impact,UNC Charlotte,low
2026-02-23,Monday,Monday Night Bible Study,College of Health & Human Services (CHHS),low
2026-02-23,Monday,Jazz Ensemble and Jazz Combos,Robinson Hall,low
2026-02-24,Tuesday,Adopt-A-Spot,Lot 12,low
2026-02-24,Tuesday,Master of Accountancy (MACC) Virtual Information Session,,none
2026-02-24,Tuesday,Principal Financial Group - Employer in the Foyer,Woodward,low
2026-02-24,Tuesday,M.S. in Management Virtual Information Session,,none
2026-02-24,Tuesday,Niners in the Queen City: Exploring Life in Charlotte and NC,,low
2026-02-24,Tuesday,Off-Campus Housing & Resource Fair,Barnhardt Student Activity Center (SAC),medium
2026-02-24,Tuesday,AMD Week Career Meet Up: Finding Your Voice - Podcasting with Charlotte Native Katie Black,,low
2026-02-24,Tuesday,Career Meet Up: Learning all about You with PathwayU!,,low
2026-02-24,Tuesday,Study Abroad Peer Advising,College of Health & Human Services (CHHS),low
2026-02-24,Tuesday,The International Infusion: Stirring Up New Friendships and Stronger Student Ties,Atkins Library,low
2026-02-24,Tuesday,Tote-ally Yours,Popp Martin Student Union,medium
2026-02-24,Tuesday,Canvas Accessibility with UDOIT,,low
2026-02-24,Tuesday,Lunch & Learn: Investing in Your Future - High Yield Networking with Financial Professionals,Popp Martin Student Union,medium
2026-02-24,Tuesday,NC 401(k) and NC 457 Plans en Español,,low
2026-02-24,Tuesday,Alcoholics Anonymous (AA),Waddell Center for Student Health and Wellbeing,low
2026-02-24,Tuesday,Building Trustworthy and Explainable AI Systems,,low
2026-02-24,Tuesday,Design Tips for Scientists: How to Increase Connection & Comprehension through Visual Clarity,,low
2026-02-24,Tuesday,Crocheting Club Beginner Workshop,Friday,low
2026-02-24,Tuesday,Ramadan Iftar,Popp Martin Student Union,medium
2026-02-24,Tuesday,Study Hall: Weekly Meeting Option 1 of 2,Fretwell 223,low
2026-02-24,Tuesday,Two Ways to MBA Information Session,,low
2026-02-24,Tuesday,Mastermind of the Universe | GBM 2,Woodward,low
2026-02-24,Tuesday,Rock Climbing Night @ the SAC,Barnhardt Student Activity Center (SAC),medium
2026-02-24,Tuesday,Study Session & Destress Night,College of Health & Human Services (CHHS),low
2026-02-24,Tuesday,The Black Read: Reading & Discussion Group,Atkins Library - Halton Reading Room,low
2026-02-24,Tuesday,Great Decisions,UNC Charlotte Dubois Center in Uptown Charlotte,low
2026-02-24,Tuesday,U.S. Engagement in Africa,Dubois Center at UNC Charlotte Center City,low
2026-02-24,Tuesday,2016 Is Calling,Cone University Center,low
2026-02-24,Tuesday,Charlotte Women's Basketball at Florida Atlantic,"Boca Raton, Fla.",low
2026-02-24,Tuesday,Branding and Digital Presence Workshop,McEniry,low
2026-02-24,Tuesday,Arms Day,Belk Gym,low
2026-02-25,Wednesday,Last Day of Classes for First-Half Term,UNC Charlotte Academic Calendar,low
2026-02-25,Wednesday,PAL Session: ACCT 2121 (FRIDAY 122),FRIDAY 122,none
2026-02-25,Wednesday,PAL Session: ACCT 3323 (FRIDY 123),FRIDY 123,none
2026-02-25,Wednesday,PAL Session: EXER 2168 (FRIDAY 130),FRIDY 130,none
2026-02-25,Wednesday,Jamil Niner Student Pantry: Wednesday Volunteer Shifts,Jamil Niner Student Pantry,low
2026-02-25,Wednesday,Career Meet Up: How to Get An Internship,,low
2026-02-25,Wednesday,PAL Session: PSYC 2113 (FRIDY 155),FRIDY 155,none
2026-02-25,Wednesday,Study Abroad Peer Advising,College of Health & Human Services (CHHS),low
2026-02-25,Wednesday,TIAA - Employer in the Foyer,Woodward Hall Second Floor,low
2026-02-25,Wednesday,Spring Social,Woodward,low
2026-02-25,Wednesday,PAL Session: ECON 2102 (SMITH 306),SMITH 306,none
2026-02-25,Wednesday,Grad School 101: Start Your Program Search with Confidence,,low
2026-02-25,Wednesday,Investigating Educator Preparation Program Faculty Decisions on Generative Artificial Intelligence Adoption,Mebane Hall,low
2026-02-25,Wednesday,Running on E: Adding Energy and Passion to Your Work and Life Webinar,,none
2026-02-25,Wednesday,Career Meet Up:  Introduction to Real Estate Investing,University Career Center,low
2026-02-25,Wednesday,Pop! Into Student Involvement,Popp Martin Student Union,medium
2026-02-25,Wednesday,PAL Session: ECON 2101 (COLVD 4068),COLVD 4068,none
2026-02-25,Wednesday,Entrepreneur Profiles,Dubois Center at UNC Charlotte Center City,low
2026-02-25,Wednesday,Tryon Street Clean Up,Marriot hotel,low
2026-02-25,Wednesday,Career Meet Up: Purpose Over Position: Designing a Career That Matters,,low
2026-02-25,Wednesday,PAL Session: CHEM 2131 (COLVD 5092),COLVD 5092,none
2026-02-25,Wednesday,Study Abroad Vision Board Night,College of Health & Human Services (CHHS),low
2026-02-25,Wednesday,CCI Workshop - Insider Cyber Threats,Woodward Hall 335,low
2026-02-25,Wednesday,Charlotte Women's Lacrosse,Jerry Richardson Stadium,low
2026-02-25,Wednesday,PAL Session: ACCT 2122 (FRIDAY 116) - EXAM REVIEW,FRIDAY 116,none
2026-02-25,Wednesday,PAL Session: BIOL 2120 (FRIDY 381),FRIDY 381,none
2026-02-25,Wednesday,PAL Session: CHEM 1204 (ONLINE),Online,none
2026-02-25,Wednesday,Panel: Creative Career Conversation,,low
2026-02-25,Wednesday,PAL Session: ENGR 1301 (COLVD 5096),COLVD 5096,none
2026-02-25,Wednesday,Ramadan Iftar - Feb 25th,Friday,low
2026-02-25,Wednesday,Ethos Initiative meeting,Colvard,low
2026-02-25,Wednesday,Guest Speaker: Jose Quirindongo Weekly Meeting Option 2 of 2,Denny 217,low
2026-02-25,Wednesday,PAL Session: CHEM 1200 (ONLINE) - EXAM REVIEW,ONLINE,none
2026-02-25,Wednesday,Surface Mount Soldering Workshop,EPIC 2230,low
2026-02-25,Wednesday,Vision board: Design your future mentorship meeting,Smith,low
2026-02-25,Wednesday,Wells Fargo: 'College to Corporate',McEniry,low
2026-02-25,Wednesday,Advocacy Training,Denny,low
2026-02-25,Wednesday,Maid and Butler Cafe,Popp Martin Student Union,medium
2026-02-25,Wednesday,Reconnect and Reflect: Fireside Chat with Dean Butler,Harris Alumni Center,low
2026-02-25,Wednesday,OAS Wellness Night,Cone University Center,low
2026-02-25,Wednesday,PAL Session: ACCT 2121 (COLVD 5092),COLVD 5092,none
2026-02-25,Wednesday,Sip and Pitch,Cone University Center,low
2026-02-25,Wednesday,Charlotte Men's Basketball vs North Texas,"Charlotte, N.C.",low
2026-02-25,Wednesday,Charlotte Men's Basketball Vs. North Texas,Dale F. Halton Arena,high
2026-02-25,Wednesday,Crocheting Club General Meeting,McEniry,low
2026-02-25,Wednesday,ELSO Scribble Sessions - Spring 2026,Online,low
2026-02-25,Wednesday,Wednesday Night Live,Popp Martin Student Union,medium
2026-02-25,Wednesday,Wind Ensemble,Robinson Hall,low
2026-02-26,Thursday,Reading Day for First-Half Term,UNC Charlotte Academic Calendar,low
2026-02-26,Thursday,PAL Session: ACCT 2122 (ONLINE),Online,none
2026-02-26,Thursday,HAVK - Intern for a day; at TIAA (Form in description required),TIAA Charlotte Campus,low
2026-02-26,Thursday,"Part 2: Using NotebookLM AI for Critical Writing, Reading, Reflection, and Synthesis",,low
2026-02-26,Thursday,Jamil Niner Student Pantry: Thursday Volunteer Shifts,Jamil Niner Student Pantry,low
2026-02-26,Thursday,TSO Bake Sale,Popp-Martin Student Union,medium
2026-02-26,Thursday,Drop-In Hours,Barnard,low
2026-02-26,Thursday,FedEx Office Grand Opening,Prospector,low
2026-02-26,Thursday,Safer Drinking: Bystander Intervention,Popp Martin Student Union,medium
2026-02-26,Thursday,Safer Drinking: Bystander Intervention Workshop,Popp Martin Student Union,medium
2026-02-26,Thursday,AMD Week Career Meet Up: Handmade for a Digital World: Art and Activism with Ali Mac,,low
2026-02-26,Thursday,Open Swim – Microsoft Copilot and Google Gemini,,low
2026-02-26,Thursday,Ace Your Graduate School Application: Tips and Tricks for Success,,low
2026-02-26,Thursday,MSW Information Session,,low
2026-02-26,Thursday,PAL Session: ACCT 2121 (BELK 207),BELK GYM 207,none
2026-02-26,Thursday,Microcredential Minute: Student Pathways for Engagement,,low
2026-02-26,Thursday,PAL Session - CHEM 1252 (FRET 306),FRET 306,none
2026-02-26,Thursday,PAL Session: ACCT 3323 (ONLINE),Online,none
2026-02-26,Thursday,Study Abroad Table,Popp Martin Student Union,medium
2026-02-26,Thursday,The View Above in Corporate and Crisis Communication,,low
2026-02-26,Thursday,PAL Session - MATH 1241 (BELK GYM 206),BELK GYM 206,none
2026-02-26,Thursday,PAL Session - EXER 2169 (SMITH 204),SMITH 204,none
2026-02-26,Thursday,PAL Session - CHEM 2131 (ONLINE),Online,none
2026-02-26,Thursday,PAL Session - ECON 2101 (ONLINE),Online,none
2026-02-26,Thursday,PAL Session - MATH 2241 (MCEN 118),MCEN 118,none
2026-02-26,Thursday,Love Your Career - Washington Center Information Session,,low
2026-02-26,Thursday,Financial Services Career Fair,Popp Martin Student Union,high
2026-02-26,Thursday,PAL Session - MATH 1241 (SMITH 217),SMITH 217,none
2026-02-26,Thursday,PAL Session - MATH 2171 (FRIDY 383),FRIDY 383,none
2026-02-26,Thursday,PAL Session: ENGR 1301 (COLVD 5092),COLVD 5092,none
2026-02-26,Thursday,TowneBank Office Tour: Inside Commercial Real Estate Lending,TowneBank Office,low
2026-02-26,Thursday,Black History Month Trivia Night,Popp Martin Student Union,medium
2026-02-26,Thursday,PAL Session: PSYC 1101 (MACY 206),MACY 206,none
2026-02-26,Thursday,PAL Session - MATH 1242 (MCEN 401) - Exam Review,MCEN 401,none
2026-02-26,Thursday,PAL Session: BIOL 2120 (ONLINE),Online,none
2026-02-26,Thursday,Charlotte Sports Analytics Club Weekly Meeting,Friday,low
2026-02-26,Thursday,PAL Session: ECON 3125 (SMITH 219),SMITH 219,none
2026-02-26,Thursday,Afrofusion Dance Workshop,Cone University Center,low
2026-02-26,Thursday,Fungi in a Warming World,College of Health & Human Services (CHHS),low
2026-02-26,Thursday,Graduate Student EGYM Onboarding Drop-In,University Recreation Center,low
2026-02-26,Thursday,NCPIRG Hunger & Homelessness Campaign Planning,McEniry,low
2026-02-26,Thursday,PAL Session: ACCT 2121 (ONLINE),Online,none
2026-02-26,Thursday,PAL Session: ECON 2102 (COLVD 5092),COLVD 5092,none
2026-02-26,Thursday,Rock Climbing Night @ the SAC,Barnhardt Student Activity Center (SAC),medium
2026-02-26,Thursday,Surface Mount Soldering Workshop,EPIC 2230,low
2026-02-26,Thursday,9th Multi-Language Poetry Slam,Cone After Hours,low
2026-02-26,Thursday,"Culinary Club, American Marketing Association, & NCPIRG Canned Food Drive Potluck",McEniry,low
2026-02-26,Thursday,MJ inspired Black History Month Hip-Hop Class,Cone University Center,low
2026-02-26,Thursday,"Tea for Me, Tea for You",Klein,low
2026-02-26,Thursday,PARTISAN SONG: Stories and Music of Holocaust Resistance,Temple Beth El,low
2026-02-26,Thursday,Orchestra,Robinson Hall,low
2026-02-26,Thursday,Rhythm,College of Health & Human Services (CHHS),low
2026-02-26,Thursday,Back Day,Belk Gym,low
2026-02-26,Thursday,"Movie: ""Zootopia 2""",Popp Martin Student Union,medium
2026-02-27,Friday,Unsatisfactory mid-term grades due for Spring 2026 Term by noon,UNC Charlotte Academic Calendar,low
2026-02-27,Friday,Final Examinations for First-Half Term,,low
2026-02-27,Friday,Charlotte Men's Tennis vs Furman,"Charlotte, N.C. / LifeTime Fitness",low
2026-02-27,Friday,Niner Finances Walk In Hours,King Building ,low
2026-02-27,Friday,V.I.T.A,Popp Martin Student Union,medium
2026-02-27,Friday,Walk In Hours,King,low
2026-02-27,Friday,Quantitative Research Networking and Skill Sharing Event: A Walkthrough of Panel Data Methods,Fretwell 302 - UNC Charlotte Main Campus,low
2026-02-27,Friday,ELSO Scribble Sessions - Midday Spring 2026,,low
2026-02-27,Friday,A2i - Skills for Working Across Countries and Cultures with Cefla (Cancelled),Atkins 146,low
2026-02-27,Friday,Faculty Q&A Session about Charlotte Online,,none
2026-02-27,Friday,Spring Intensive Retreat,"Columbia, SC",low
2026-02-27,Friday,U.S. Immigration in 2026,,low
2026-02-27,Friday,Niners with Novels Reading Club Meeting,Friday,low
2026-02-27,Friday,Charlotte Men's Tennis vs Davidson,"Charlotte, N.C.",low
2026-02-27,Friday,Project Downtown Volunteer Event,Uptown Charlotte,low
2026-02-27,Friday,Casual Chess Night,Atkins Library,low
2026-02-27,Friday,Sigma Tau Delta- Pride & Prejudice Movie Night,Fretwell,low
2026-02-27,Friday,March to the Polls,EPIC Building,low
2026-02-27,Friday,BOAB Community Baby Shower,Popp Martin Student Union,medium
2026-02-27,Friday,Movie Night! - Chasing Time,College of Health & Human Services (CHHS),low
2026-02-27,Friday,CHARLOTTE'S GOT TALENT,Rowe,low
2026-02-27,Friday,"LEGENDARY GAME NIGHT (we back, with NEW games!) (Cancelled)",College of Health & Human Services (CHHS),low
2026-02-27,Friday,Slam's Birthday Party,N/A,low
2026-02-27,Friday,Bonfire,Crossway Community Church,low
2026-02-27,Friday,Symphonic Band,Robinson Hall,low
2026-02-27,Friday,"Movie: ""Zootopia 2""",Popp Martin Student Union,medium
2026-02-28,Saturday,Final Examinations for First-Half Term,,low
2026-02-28,Saturday,TRIP FULL Vertical Ventures  - Climbing and Camping,Pisgah National Forest (or similar),low
2026-02-28,Saturday,Vertical Ventures - Climbing and Camping,Pisgah National Forest,low
2026-02-28,Saturday,AWWA and GEO Club Clean-up,North Deck,low
2026-02-28,Saturday,CCI Graduate Programs Open House,University of North Carolina at Charlotte (UNCC),high
2026-02-28,Saturday,SAFE Community Service: Street Clean-up,Lot 12,low
2026-02-28,Saturday,Ninerthon Dance Marathon,Cone University Center,low
2026-02-28,Saturday,Spring Intensive Retreat,"Columbia, SC",low
2026-02-28,Saturday,Warm Soles Night Walk,Queens University of Charlotte,low
2026-02-28,Saturday,Women in Engineering (WIE) STEM Fair,EPIC Building,medium
2026-02-28,Saturday,Charlotte Women's Basketball at East Carolina,"Greenville, N.C.",low
2026-02-28,Saturday,Student Family Social at the Park,Reedy Creek Park,low
2026-02-28,Saturday,Monochromatic Photoshoot,Star Quad,low
2026-02-28,Saturday,"Movie: ""Zootopia 2""",Popp Martin Student Union,medium
2026-03-01,Sunday,Faculty Textbook Adoption Deadline (Summer),,low
2026-03-01,Sunday,Final Examinations for First-Half Term,,low
2026-03-01,Sunday,Vertical Ventures - Climbing and Camping,Pisgah National Forest,low
2026-03-01,Sunday,Charlotte Men's Tennis at ETSU,"Johnson City, TN",low
2026-03-01,Sunday,Hello Asia,Popp Martin Student Union,medium
2026-03-01,Sunday,Charlotte Men's Basketball at Florida Atlantic,"Boca Raton, Fla.",low
2026-03-01,Sunday,6v6 Soccer Fundraiser,"North Recreational Field Complex, Field 15",low
2026-03-01,Sunday,"Movie: ""Zootopia 2""",Popp Martin Student Union,medium
2026-03-02,Monday,Charlotte Women's Golf at Day 1 - 36 Holes- Daniel Island Club,"Charleston, S.C.",low
2026-03-02,Monday,Fall 2026 Schedule of Classes available on web,UNC Charlotte Academic Calendar,low
2026-03-02,Monday,Student registration appointment times available on web,UNC Charlotte Academic Calendar,low
2026-03-02,Monday,Unsatisfactory Mid-Term Grade notices emailed to students for Spring 2026,UNC Charlotte Academic Calendar,none
2026-03-02,Monday,Final Examinations for First-Half Term,,low
2026-03-02,Monday,Improving Opioid Safety: Increasing Naloxone Fulfillment in Long-Term Opioid Therapy,College of Health & Human Services (CHHS),low
2026-03-02,Monday,Supply Chain Finance as a Catalyst for AI Readiness in Small and Medium Enterprises: The Role of Supply Chain Dynamic Capabilities,Dubois Center at UNC Charlotte Center City,low
2026-03-02,Monday,Coffee & Connections,Storrs Hall Salon A,low
2026-03-02,Monday,March 2: SCEC Chapter Meeting,,low
2026-03-02,Monday,March 2: SCEC-DR Poster Development,Mebane COED 259,low
2026-03-02,Monday,Problem Solving,Popp Martin Student Union,medium
2026-03-02,Monday,Career and Major Decisions: What's the right answer?,University Career Center,low
2026-03-02,Monday,Grad School 101: Start Your Program Search with Confidence,,low
2026-03-02,Monday,Tech Compass Networking Event sponsored by SIM Women Charlotte,Popp Martin Student Union,medium
2026-03-02,Monday,6th Annual Honors College Failure Showcase,Popp Martin Student Union,medium
2026-03-02,Monday,"Failure Showcase, Hosted by the Honors College",Popp Martin Student Union,medium
2026-03-02,Monday,Spring 2026 Grad Student and Postdoctoral Writing Group,Atkins Library,low
2026-03-02,Monday,Prism General Body Meeting,Fretwell,low
2026-03-02,Monday,Ramadan Iftar - Mar 2nd,Friday,low
2026-03-02,Monday,Kaffeeklatsch,Mebane,low
2026-03-02,Monday,Laser Cutting Workshop,Kennedy Super Fab Lab,low
2026-03-02,Monday,Speaker Event,Fretwell,low
2026-03-02,Monday,Write Now!,,low
2026-03-02,Monday,Caso Cerrado,Cone University Center,low
2026-03-02,Monday,Honor Her Impact: Women's Leadership Roundtable,Union 340 DE,low
2026-03-02,Monday,Monday Night Bible Study,College of Health & Human Services (CHHS),low
2026-03-03,Tuesday,Charlotte Women's Golf at Final Round- Daniel Island Club,"Charleston, S.C.",low
2026-03-03,Tuesday,Final Examinations for First-Half Term,,low
2026-03-03,Tuesday,49ers4LIFE Blood Drive,Popp Martin Student Union,medium
2026-03-03,Tuesday,49ers4LIFE Blood Drive 2026,Popp Martin Student Union,medium
2026-03-03,Tuesday,"Pre-Law 101: Academics, Experience, and More",,low
2026-03-03,Tuesday,Career Meet Up: Learning all about You with PathwayU!,,low
2026-03-03,Tuesday,"PRINCIPAL LEADERSHIP AND TEACHER RETENTION IN LOW-INCOME, HIGH-MINORITY HIGH SCHOOLS",Register through this form to receive Zoom link: http://bit.ly/3L2dE5U,low
2026-03-03,Tuesday,Belk College Explorers,University Career Center,low
2026-03-03,Tuesday,Defending Your Dollar Presentation,Popp Martin Student Union,medium
2026-03-03,Tuesday,Industry Meet Up: Careers in Supply Chain with Carolina Handling,,low
2026-03-03,Tuesday,Ace Your Graduate School Application: Tips and Tricks for Succes,,low
2026-03-03,Tuesday,Berry Bread Pudding Demo Kitchen,UREC Demo Kitchen,low
2026-03-03,Tuesday,CAB-E-Oke,Various Locations,low
2026-03-03,Tuesday,Study Abroad Peer Advising,College of Health & Human Services (CHHS),low
2026-03-03,Tuesday,Insite Properties Office Tour,Insite Properties Office,low
2026-03-03,Tuesday,"Mentorship: Building Natural, Lasting Professional Relationships",,low
2026-03-03,Tuesday,STEM Communication: Bridging Research and Industry,Discovery Place Education Studio,low
2026-03-03,Tuesday,A Day in the Life of a Data Scientist in Financial Services,Dubois Center at UNC Charlotte Center City,low
2026-03-03,Tuesday,Alcoholics Anonymous (AA),Waddell Center for Student Health and Wellbeing,low
2026-03-03,Tuesday,Ramadan Iftar - Mar 3rd,Friday,low
2026-03-03,Tuesday,Crocheting Club Beginner Workshop,Friday,low
2026-03-03,Tuesday,Study Hall: Weekly Meeting Option 1 of 2,Fretwell,low
2026-03-03,Tuesday,Card Making for those in Hospitals,CHHS,low
2026-03-03,Tuesday,Global Medical Brigades ~ Jeopardy Night,Mebane,low
2026-03-03,Tuesday,Writing Effective Abstracts,,low
2026-03-03,Tuesday,Charlotte Women's Basketball vs Rice,"Charlotte, N.C., Halton Arena",high
2026-03-03,Tuesday,RSA General Body Meetings,Woodward,low
2026-03-03,Tuesday,Protect Your Crown,Lynch Hall,low
2026-03-04,Wednesday,Book Sale,Prospector,low
2026-03-04,Wednesday,V.I.T.A,Popp Martin Student Union,medium
2026-03-04,Wednesday,EY - Employer in the Foyer (Cancelled),Woodward,low
2026-03-04,Wednesday,Part Time Job Fair,,high
2026-03-04,Wednesday,Study Abroad Peer Advising,College of Health & Human Services (CHHS),low
2026-03-04,Wednesday,The Power Pitch: Mastering the Art of Confidently Integrating Disability into Your Career Narrative,,low
